file,function_name,raw_code,clean_code,raw_docstring,clean_docstring,input_code,summary,code_tokens,docstring_tokens
/preswald/preswald/interfaces/workflow.py,register_component_producer,"def register_component_producer(self, component_id: str, atom_name: str):
        """"""Link a component ID to its producing atom for DAG traceability.""""""
        logger.info(f""[DAG] Registering component producer {component_id=} {atom_name=}"")
        if atom_name in self.atoms:
            self._component_producers[component_id] = atom_name
            if self._current_atom:
                logger.info(f""[DAG] Component registered while atom was active self._current_atom={self._current_atom}"")
        else:
            logger.warning(f""[DAG] Skipping producer registration for unknown atom {atom_name=}"")","def register_component_producer(self, component_id: str, atom_name: str):
        """"""Link a component ID to its producing atom for DAG traceability.""""""
        logger.info(f""[DAG] Registering component producer {component_id=} {atom_name=}"")
        if atom_name in self.atoms:
            self._component_producers[component_id] = atom_name
            if self._current_atom:
                logger.info(f""[DAG] Component registered while atom was active self._current_atom={self._current_atom}"")
        else:
            logger.warning(f""[DAG] Skipping producer registration for unknown atom {atom_name=}"")",Link a component ID to its producing atom for DAG traceability.,Link a component ID to its producing atom for DAG traceability.,"def register_component_producer(self, component_id: str, atom_name: str):
        
        logger.info(f""[DAG] Registering component producer {component_id=} {atom_name=}"")
        if atom_name in self.atoms:
            self._component_producers[component_id] = atom_name
            if self._current_atom:
                logger.info(f""[DAG] Component registered while atom was active self._current_atom={self._current_atom}"")
        else:
            logger.warning(f""[DAG] Skipping producer registration for unknown atom {atom_name=}"")",Link a component ID to its producing atom for DAG traceability.,"def register_component_producer ( self , component_id : str , atom_name : str ) : logger . info ( f""[DAG] Registering component producer {component_id=} {atom_name=}"" ) if atom_name in self . atoms : self . _component_producers [ component_id ] = atom_name if self . _current_atom : logger . info ( f""[DAG] Component registered while atom was active self._current_atom={self._current_atom}"" ) else : logger . warning ( f""[DAG] Skipping producer registration for unknown atom {atom_name=}"" )",Link a component ID to its producing atom for DAG traceability.
/LightRAG/examples/graph_visual_with_neo4j.py,process_in_batches,"def process_in_batches(tx, query, data, batch_size):
    """"""Process data in batches and execute the given query.""""""
    for i in range(0, len(data), batch_size):
        batch = data[i : i + batch_size]
        tx.run(query, {""nodes"": batch} if ""nodes"" in query else {""edges"": batch})","def process_in_batches(tx, query, data, batch_size):
    """"""Process data in batches and execute the given query.""""""
    for i in range(0, len(data), batch_size):
        batch = data[i : i + batch_size]
        tx.run(query, {""nodes"": batch} if ""nodes"" in query else {""edges"": batch})",Process data in batches and execute the given query.,Process data in batches and execute the given query.,"def process_in_batches(tx, query, data, batch_size):
    
    for i in range(0, len(data), batch_size):
        batch = data[i : i + batch_size]
        tx.run(query, {""nodes"": batch} if ""nodes"" in query else {""edges"": batch})",Process data in batches and execute the given query.,"def process_in_batches ( tx , query , data , batch_size ) : for i in range ( 0 , len ( data ) , batch_size ) : batch = data [ i : i + batch_size ] tx . run ( query , { ""nodes"" : batch } if ""nodes"" in query else { ""edges"" : batch } )",Process data in batches and execute the given query.
/ha_xiaomi_home/custom_components/xiaomi_home/miot/miot_spec.py,filter_property,"def filter_property(self, siid: int, piid: int) -> bool:
        """"""Filter property by piid.
        MUST call init_async() and set_spec_spec() first.""""""
        if (self._cache and 'properties' in self._cache and
            (f'{siid}.{piid}' in self._cache['properties'] or
             f'{siid}.*' in self._cache['properties'])):
            return True
        return False","def filter_property(self, siid: int, piid: int) -> bool:
        """"""Filter property by piid.
        MUST call init_async() and set_spec_spec() first.""""""
        if (self._cache and 'properties' in self._cache and
            (f'{siid}.{piid}' in self._cache['properties'] or
             f'{siid}.*' in self._cache['properties'])):
            return True
        return False","Filter property by piid.
MUST call init_async() and set_spec_spec() first.",Filter property by piid.,"def filter_property(self, siid: int, piid: int) -> bool:
        
        if (self._cache and 'properties' in self._cache and
            (f'{siid}.{piid}' in self._cache['properties'] or
             f'{siid}.*' in self._cache['properties'])):
            return True
        return False",Filter property by piid.,"def filter_property ( self , siid : int , piid : int ) -> bool : if ( self . _cache and 'properties' in self . _cache and ( f'{siid}.{piid}' in self . _cache [ 'properties' ] or f'{siid}.*' in self . _cache [ 'properties' ] ) ) : return True return False",Filter property by piid.
/ag2/autogen/agentchat/contrib/graph_rag/falkor_graph_query_engine.py,_save_ontology_to_db,"def _save_ontology_to_db(self, ontology: ""Ontology"") -> None:  # type: ignore[no-any-unimported]
        """"""Save graph ontology to a separate table with {graph_name}_ontology""""""
        if self.ontology_table_name in self.falkordb.list_graphs():
            raise ValueError(f""Knowledge graph {self.name} is already created."")
        graph = self.__get_ontology_storage_graph()
        ontology.save_to_graph(graph)","def _save_ontology_to_db(self, ontology: ""Ontology"") -> None:  # type: ignore[no-any-unimported]
        """"""Save graph ontology to a separate table with {graph_name}_ontology""""""
        if self.ontology_table_name in self.falkordb.list_graphs():
            raise ValueError(f""Knowledge graph {self.name} is already created."")
        graph = self.__get_ontology_storage_graph()
        ontology.save_to_graph(graph)",Save graph ontology to a separate table with {graph_name}_ontology,Save graph ontology to a separate table with {graph_name}_ontology,"def _save_ontology_to_db(self, ontology: ""Ontology"") -> None:  # type: ignore[no-any-unimported]
        
        if self.ontology_table_name in self.falkordb.list_graphs():
            raise ValueError(f""Knowledge graph {self.name} is already created."")
        graph = self.__get_ontology_storage_graph()
        ontology.save_to_graph(graph)",Save graph ontology to a separate table with {graph_name}_ontology,"def _save_ontology_to_db ( self , ontology : ""Ontology"" ) -> None : # type: ignore[no-any-unimported] if self . ontology_table_name in self . falkordb . list_graphs ( ) : raise ValueError ( f""Knowledge graph {self.name} is already created."" ) graph = self . __get_ontology_storage_graph ( ) ontology . save_to_graph ( graph )",Save graph ontology to a separate table with {graph_name}_ontology
/nv-ingest/src/nv_ingest/framework/orchestration/morpheus/stages/meta/multiprocessing_stage.py,_build_merge_function,"def _build_merge_function(self):
        """"""
        Adds tracing metadata to the control message and marks its completion.
        """"""

        def merge_fn(ctrl_msg: IngestControlMessage):
            do_trace_tagging = ctrl_msg.get_metadata(""config::add_trace_tagging"") is True
            if do_trace_tagging:
                ts_exit = datetime.now()
                ctrl_msg.set_timestamp(f""trace::exit::{self._task_desc}"", ts_exit)
                ctrl_msg.set_timestamp(""latency::ts_send"", ts_exit)
            return ctrl_msg

        return merge_fn","def _build_merge_function(self):
        """"""
        Adds tracing metadata to the control message and marks its completion.
        """"""

        def merge_fn(ctrl_msg: IngestControlMessage):
            do_trace_tagging = ctrl_msg.get_metadata(""config::add_trace_tagging"") is True
            if do_trace_tagging:
                ts_exit = datetime.now()
                ctrl_msg.set_timestamp(f""trace::exit::{self._task_desc}"", ts_exit)
                ctrl_msg.set_timestamp(""latency::ts_send"", ts_exit)
            return ctrl_msg

        return merge_fn",Adds tracing metadata to the control message and marks its completion.,Adds tracing metadata to the control message and marks its completion.,"def _build_merge_function(self):
        

        def merge_fn(ctrl_msg: IngestControlMessage):
            do_trace_tagging = ctrl_msg.get_metadata(""config::add_trace_tagging"") is True
            if do_trace_tagging:
                ts_exit = datetime.now()
                ctrl_msg.set_timestamp(f""trace::exit::{self._task_desc}"", ts_exit)
                ctrl_msg.set_timestamp(""latency::ts_send"", ts_exit)
            return ctrl_msg

        return merge_fn",Adds tracing metadata to the control message and marks its completion.,"def _build_merge_function ( self ) : def merge_fn ( ctrl_msg : IngestControlMessage ) : do_trace_tagging = ctrl_msg . get_metadata ( ""config::add_trace_tagging"" ) is True if do_trace_tagging : ts_exit = datetime . now ( ) ctrl_msg . set_timestamp ( f""trace::exit::{self._task_desc}"" , ts_exit ) ctrl_msg . set_timestamp ( ""latency::ts_send"" , ts_exit ) return ctrl_msg return merge_fn",Adds tracing metadata to the control message and marks its completion.
/airweave/fern/scripts/generate_openapi.py,filter_paths,"def filter_paths(openapi_schema: Dict[str, Any]) -> Dict[str, Any]:
    """"""Filter OpenAPI paths to only include allowed endpoints.""""""
    if ""paths"" not in openapi_schema:
        return openapi_schema

    filtered_paths = {}
    for path, path_item in openapi_schema[""paths""].items():
        include_path = False
        filtered_operations = {}

        for method, operation in path_item.items():
            if method.lower() in [""get"", ""post"", ""put"", ""delete"", ""patch""] and is_included_endpoint(
                path, method
            ):
                filtered_operations[method] = operation
                include_path = True

        if include_path:
            filtered_paths[path] = filtered_operations

    openapi_schema[""paths""] = filtered_paths
    return openapi_schema","def filter_paths(openapi_schema: Dict[str, Any]) -> Dict[str, Any]:
    """"""Filter OpenAPI paths to only include allowed endpoints.""""""
    if ""paths"" not in openapi_schema:
        return openapi_schema

    filtered_paths = {}
    for path, path_item in openapi_schema[""paths""].items():
        include_path = False
        filtered_operations = {}

        for method, operation in path_item.items():
            if method.lower() in [""get"", ""post"", ""put"", ""delete"", ""patch""] and is_included_endpoint(
                path, method
            ):
                filtered_operations[method] = operation
                include_path = True

        if include_path:
            filtered_paths[path] = filtered_operations

    openapi_schema[""paths""] = filtered_paths
    return openapi_schema",Filter OpenAPI paths to only include allowed endpoints.,Filter OpenAPI paths to only include allowed endpoints.,"def filter_paths(openapi_schema: Dict[str, Any]) -> Dict[str, Any]:
    
    if ""paths"" not in openapi_schema:
        return openapi_schema

    filtered_paths = {}
    for path, path_item in openapi_schema[""paths""].items():
        include_path = False
        filtered_operations = {}

        for method, operation in path_item.items():
            if method.lower() in [""get"", ""post"", ""put"", ""delete"", ""patch""] and is_included_endpoint(
                path, method
            ):
                filtered_operations[method] = operation
                include_path = True

        if include_path:
            filtered_paths[path] = filtered_operations

    openapi_schema[""paths""] = filtered_paths
    return openapi_schema",Filter OpenAPI paths to only include allowed endpoints.,"def filter_paths ( openapi_schema : Dict [ str , Any ] ) -> Dict [ str , Any ] : if ""paths"" not in openapi_schema : return openapi_schema filtered_paths = { } for path , path_item in openapi_schema [ ""paths"" ] . items ( ) : include_path = False filtered_operations = { } for method , operation in path_item . items ( ) : if method . lower ( ) in [ ""get"" , ""post"" , ""put"" , ""delete"" , ""patch"" ] and is_included_endpoint ( path , method ) : filtered_operations [ method ] = operation include_path = True if include_path : filtered_paths [ path ] = filtered_operations openapi_schema [ ""paths"" ] = filtered_paths return openapi_schema",Filter OpenAPI paths to only include allowed endpoints.
/airweave/backend/airweave/platform/sync/worker_pool.py,_handle_task_completion,"def _handle_task_completion(self, task: asyncio.Task) -> None:
        """"""Handle task completion and clean up.""""""
        task_id = getattr(task, ""task_id"", ""unknown"")
        self.pending_tasks.discard(task)

        if task.cancelled():
            logger.warning(f""🚫 WORKER_CANCELLED [{task_id}] Task was cancelled"")
        elif task.exception() is not None:
            logger.error(
                f""💥 WORKER_EXCEPTION [{task_id}] Task completed with exception: {task.exception()}""
            )
        else:
            logger.info(f""🏁 WORKER_CLEANUP [{task_id}] Task cleaned up successfully"")","def _handle_task_completion(self, task: asyncio.Task) -> None:
        """"""Handle task completion and clean up.""""""
        task_id = getattr(task, ""task_id"", ""unknown"")
        self.pending_tasks.discard(task)

        if task.cancelled():
            logger.warning(f""🚫 WORKER_CANCELLED [{task_id}] Task was cancelled"")
        elif task.exception() is not None:
            logger.error(
                f""💥 WORKER_EXCEPTION [{task_id}] Task completed with exception: {task.exception()}""
            )
        else:
            logger.info(f""🏁 WORKER_CLEANUP [{task_id}] Task cleaned up successfully"")",Handle task completion and clean up.,Handle task completion and clean up.,"def _handle_task_completion(self, task: asyncio.Task) -> None:
        
        task_id = getattr(task, ""task_id"", ""unknown"")
        self.pending_tasks.discard(task)

        if task.cancelled():
            logger.warning(f""🚫 WORKER_CANCELLED [{task_id}] Task was cancelled"")
        elif task.exception() is not None:
            logger.error(
                f""💥 WORKER_EXCEPTION [{task_id}] Task completed with exception: {task.exception()}""
            )
        else:
            logger.info(f""🏁 WORKER_CLEANUP [{task_id}] Task cleaned up successfully"")",Handle task completion and clean up.,"def _handle_task_completion ( self , task : asyncio . Task ) -> None : task_id = getattr ( task , ""task_id"" , ""unknown"" ) self . pending_tasks . discard ( task ) if task . cancelled ( ) : logger . warning ( f""🚫 WORKER_CANCELLED [{task_id}] Task was cancelled"" ) elif task . exception ( ) is not None : logger . error ( f""💥 WORKER_EXCEPTION [{task_id}] Task completed with exception: {task.exception()}"" ) else : logger . info ( f""🏁 WORKER_CLEANUP [{task_id}] Task cleaned up successfully"" )",Handle task completion and clean up.
/python-sdk/src/mcp/server/fastmcp/utilities/types.py,_get_mime_type,"def _get_mime_type(self) -> str:
        """"""Get MIME type from format or guess from file extension.""""""
        if self._format:
            return f""image/{self._format.lower()}""

        if self.path:
            suffix = self.path.suffix.lower()
            return {
                "".png"": ""image/png"",
                "".jpg"": ""image/jpeg"",
                "".jpeg"": ""image/jpeg"",
                "".gif"": ""image/gif"",
                "".webp"": ""image/webp"",
            }.get(suffix, ""application/octet-stream"")
        return ""image/png""","def _get_mime_type(self) -> str:
        """"""Get MIME type from format or guess from file extension.""""""
        if self._format:
            return f""image/{self._format.lower()}""

        if self.path:
            suffix = self.path.suffix.lower()
            return {
                "".png"": ""image/png"",
                "".jpg"": ""image/jpeg"",
                "".jpeg"": ""image/jpeg"",
                "".gif"": ""image/gif"",
                "".webp"": ""image/webp"",
            }.get(suffix, ""application/octet-stream"")
        return ""image/png""",Get MIME type from format or guess from file extension.,Get MIME type from format or guess from file extension.,"def _get_mime_type(self) -> str:
        
        if self._format:
            return f""image/{self._format.lower()}""

        if self.path:
            suffix = self.path.suffix.lower()
            return {
                "".png"": ""image/png"",
                "".jpg"": ""image/jpeg"",
                "".jpeg"": ""image/jpeg"",
                "".gif"": ""image/gif"",
                "".webp"": ""image/webp"",
            }.get(suffix, ""application/octet-stream"")
        return ""image/png""",Get MIME type from format or guess from file extension.,"def _get_mime_type ( self ) -> str : if self . _format : return f""image/{self._format.lower()}"" if self . path : suffix = self . path . suffix . lower ( ) return { "".png"" : ""image/png"" , "".jpg"" : ""image/jpeg"" , "".jpeg"" : ""image/jpeg"" , "".gif"" : ""image/gif"" , "".webp"" : ""image/webp"" , } . get ( suffix , ""application/octet-stream"" ) return ""image/png""",Get MIME type from format or guess from file extension.
/ag2/autogen/mcp/mcp_proxy/mcp_proxy.py,__init__,"def __init__(self, servers: list[dict[str, Any]], title: Optional[str] = None, **kwargs: Any) -> None:
        """"""Proxy class to generate client from OpenAPI schema.""""""
        self._servers = servers
        self._title = title or ""MCP Proxy""
        self._kwargs = kwargs
        self._registered_funcs: list[Callable[..., Any]] = []
        self._globals: dict[str, Any] = {}

        self._security: dict[str, list[BaseSecurity]] = {}
        self._security_params: dict[Optional[str], BaseSecurityParameters] = {}
        self._tags: set[str] = set()

        self._function_group: dict[str, list[str]] = {}","def __init__(self, servers: list[dict[str, Any]], title: Optional[str] = None, **kwargs: Any) -> None:
        """"""Proxy class to generate client from OpenAPI schema.""""""
        self._servers = servers
        self._title = title or ""MCP Proxy""
        self._kwargs = kwargs
        self._registered_funcs: list[Callable[..., Any]] = []
        self._globals: dict[str, Any] = {}

        self._security: dict[str, list[BaseSecurity]] = {}
        self._security_params: dict[Optional[str], BaseSecurityParameters] = {}
        self._tags: set[str] = set()

        self._function_group: dict[str, list[str]] = {}",Proxy class to generate client from OpenAPI schema.,Proxy class to generate client from OpenAPI schema.,"def __init__(self, servers: list[dict[str, Any]], title: Optional[str] = None, **kwargs: Any) -> None:
        
        self._servers = servers
        self._title = title or ""MCP Proxy""
        self._kwargs = kwargs
        self._registered_funcs: list[Callable[..., Any]] = []
        self._globals: dict[str, Any] = {}

        self._security: dict[str, list[BaseSecurity]] = {}
        self._security_params: dict[Optional[str], BaseSecurityParameters] = {}
        self._tags: set[str] = set()

        self._function_group: dict[str, list[str]] = {}",Proxy class to generate client from OpenAPI schema.,"def __init__ ( self , servers : list [ dict [ str , Any ] ] , title : Optional [ str ] = None , ** kwargs : Any ) -> None : self . _servers = servers self . _title = title or ""MCP Proxy"" self . _kwargs = kwargs self . _registered_funcs : list [ Callable [ ... , Any ] ] = [ ] self . _globals : dict [ str , Any ] = { } self . _security : dict [ str , list [ BaseSecurity ] ] = { } self . _security_params : dict [ Optional [ str ] , BaseSecurityParameters ] = { } self . _tags : set [ str ] = set ( ) self . _function_group : dict [ str , list [ str ] ] = { }",Proxy class to generate client from OpenAPI schema.
/LightRAG/lightrag/api/run_with_gunicorn.py,check_and_install_dependencies,"def check_and_install_dependencies():
    """"""Check and install required dependencies""""""
    required_packages = [
        ""gunicorn"",
        ""tiktoken"",
        ""psutil"",
        # Add other required packages here
    ]

    for package in required_packages:
        if not pm.is_installed(package):
            print(f""Installing {package}..."")
            pm.install(package)
            print(f""{package} installed successfully"")","def check_and_install_dependencies():
    """"""Check and install required dependencies""""""
    required_packages = [
        ""gunicorn"",
        ""tiktoken"",
        ""psutil"",
        # Add other required packages here
    ]

    for package in required_packages:
        if not pm.is_installed(package):
            print(f""Installing {package}..."")
            pm.install(package)
            print(f""{package} installed successfully"")",Check and install required dependencies,Check and install required dependencies,"def check_and_install_dependencies():
    
    required_packages = [
        ""gunicorn"",
        ""tiktoken"",
        ""psutil"",
        # Add other required packages here
    ]

    for package in required_packages:
        if not pm.is_installed(package):
            print(f""Installing {package}..."")
            pm.install(package)
            print(f""{package} installed successfully"")",Check and install required dependencies,"def check_and_install_dependencies ( ) : required_packages = [ ""gunicorn"" , ""tiktoken"" , ""psutil"" , # Add other required packages here ] for package in required_packages : if not pm . is_installed ( package ) : print ( f""Installing {package}..."" ) pm . install ( package ) print ( f""{package} installed successfully"" )",Check and install required dependencies
